"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"INDOAMIN","Indo Amines Limited","EQ","Dividend - Re 0.50 Per Share","5","17-Sep-2025","17-Sep-2025","-","-"
"NRAIL","N R Agarwal Industries Limited","EQ","Dividend - Rs 2 Per Share","10","17-Sep-2025","17-Sep-2025","-","-"
"ROSSTECH","Rossell Techsys Limited","EQ","Dividend - Re 0.20 Per Share","2","17-Sep-2025","17-Sep-2025","-","-"
"INTLCONV","International Conveyors Limited","EQ","Dividend - Rs 0.75 Per Share","1","17-Sep-2025","17-Sep-2025","-","-"
"CARYSIL","CARYSIL LIMITED","EQ","Dividend - Rs 2.40 Per Share","2","17-Sep-2025","17-Sep-2025","-","-"
"GRWRHITECH","Garware Hi-Tech Films Limited","EQ","Dividend - Rs 12 Per Share","10","17-Sep-2025","17-Sep-2025","-","-"
"HERANBA","Heranba Industries Limited","EQ","Dividend - Re 1 Per Share","10","17-Sep-2025","17-Sep-2025","-","-"
"TTL","T T Limited","EQ","Dividend - Re 0.05 Per Share","1","17-Sep-2025","17-Sep-2025","-","-"
"SGIL","Synergy Green Industries Limited","EQ","Dividend - Re 1 Per Share","10","17-Sep-2025","17-Sep-2025","-","-"
"SHILPAMED","Shilpa Medicare Limited","EQ","Dividend - Re 1 Per Share","1","17-Sep-2025","17-Sep-2025","-","-"
"ZUARIIND","ZUARI INDUSTRIES LIMITED","EQ","Dividend - Re 1 Per Share","10","17-Sep-2025","17-Sep-2025","-","-"
"PRAKASH","Prakash Industries Limited","EQ","Dividend - Rs 1.50 Per Share","10","17-Sep-2025","17-Sep-2025","-","-"
"ACUTAAS","Acutaas Chemicals Limited","EQ","Dividend - Rs 1.50 Per Share","5","18-Sep-2025","18-Sep-2025","-","-"
"ZYDUSWELL","Zydus Wellness Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share","2","18-Sep-2025","18-Sep-2025","-","-"
"ARROWGREEN","Arrow Greentech Limited","EQ","Dividend - Rs 4 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"ASHIANA","Ashiana Housing Limited","EQ","Dividend - Rs 1.50 Per Share","2","18-Sep-2025","18-Sep-2025","-","-"
"ATAM","Atam Valves Limited","EQ","Dividend - Re 0.85 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"POLYMED","Poly Medicure Limited","EQ","Dividend - Rs 3.50 Per Share","5","18-Sep-2025","18-Sep-2025","-","-"
"PPAP","PPAP Automotive Limited","EQ","Dividend - Rs 1.50 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"KRISHIVAL","Krishival Foods Limited","EQ","Dividend - Re 0.24 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"NCLIND","NCL Industries Limited","EQ","Dividend - Rs 2 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"QPOWER","Quality Power Electrical Equipments Limited","EQ","Dividend - Re 1 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"BALPHARMA","Bal Pharma Limited","EQ","Dividend - Rs 1.20 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"788GS2030","GOVERNMENT OF INDIA","GS","Interest Payment","100","18-Sep-2025","18-Sep-2025","-","-"
"IRMENERGY","IRM Energy Limited","EQ","Dividend - Rs 1.50 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"JAMNAAUTO","Jamna Auto Industries Limited","EQ","Dividend - Rs 1.10 Per Share","1","18-Sep-2025","18-Sep-2025","-","-"
"JNKINDIA","JNK India Limited","EQ","Dividend - Re 0.30 Per Share","2","18-Sep-2025","18-Sep-2025","-","-"
"KAMDHENU","Kamdhenu Limited","EQ","Dividend - Re 0.25 Per Share","1","18-Sep-2025","18-Sep-2025","-","-"
"KCPSUGIND","KCP Sugar and Industries Corporation Limited","EQ","Dividend - Re 0.10 Per Share","1","18-Sep-2025","18-Sep-2025","-","-"
"INDOBORAX","Indo Borax & Chemicals Limited","EQ","Dividend - Re 1 Per Share","1","18-Sep-2025","18-Sep-2025","-","-"
"INDRAMEDCO","Indraprastha Medical Corporation Limited","EQ","Dividend - Rs 4.50 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"RUBFILA","Rubfila International Limited","EQ","Dividend - Rs 2 Per Share","5","18-Sep-2025","18-Sep-2025","-","-"
"GMDCLTD","Gujarat Mineral Development Corporation Limited","EQ","Dividend - Rs 10.10 Per Share","2","18-Sep-2025","18-Sep-2025","-","-"
"GOODLUCK","Goodluck India Limited","EQ","Dividend - Rs 4 Per Share","2","18-Sep-2025","18-Sep-2025","-","-"
"ELDEHSG","Eldeco Housing And Industries Limited","EQ","Dividend - Rs 9 Per Share","2","18-Sep-2025","18-Sep-2025","-","-"
"SJVN","SJVN Limited","EQ","Dividend - Re 0.31 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"HINDCOMPOS","Hindustan Composites Limited","EQ","Dividend - Rs 2 Per Share","5","18-Sep-2025","18-Sep-2025","-","-"
"HINDCOPPER","Hindustan Copper Limited","EQ","Dividend - Rs 1.46 Per Share","5","18-Sep-2025","18-Sep-2025","-","-"
"HONDAPOWER","Honda India Power Products Limited","EQ","Dividend - Rs 21.50 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"STARPAPER","Star Paper Mills Limited","EQ","Dividend - Rs 3.50 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"STERTOOLS","Sterling Tools Limited","EQ","Dividend - Rs 2.50 Per Share","2","18-Sep-2025","18-Sep-2025","-","-"
"SHAKTIPUMP","Shakti Pumps (India) Limited","EQ","Dividend - Re 1 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"VENUSPIPES","Venus Pipes & Tubes Limited","EQ","Dividend - Re 0.50 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"WEIZMANIND","Weizmann Limited","EQ","Dividend - Re 0.50 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"WEL","Wonder Electricals Limited","EQ","Dividend - Re 0.10 Per Share","1","18-Sep-2025","18-Sep-2025","-","-"
"WIPL","The Western India Plywoods Limited","EQ","Dividend - Rs 1.20 Per Share","10","18-Sep-2025","18-Sep-2025","-","-"
"APOLSINHOT","Apollo Sindoori Hotels Limited","EQ","Dividend - Rs 2 Per Share","5","18-Sep-2025","18-Sep-2025","-","-"
"833GS2032","GOVERNMENT OF INDIA","GS","Interest Payment","100","19-Sep-2025","20-Sep-2025","-","-"
"ALPHAGEO","Alphageo (India) Limited","EQ","Dividend - Rs 8 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"AMBIKCO","Ambika Cotton Mills Limited","EQ","Dividend - Rs 37 Per Share","10","19-Sep-2025","20-Sep-2025","-","-"
"ANDHRSUGAR","The Andhra Sugars Limited","EQ","Dividend - Rs 0.80 Per Share","2","19-Sep-2025","19-Sep-2025","-","-"
"APEX","Apex Frozen Foods Limited","EQ","Dividend - Rs 2 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"ARIES","Aries Agro Limited","EQ","Dividend - Rs 1.20 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"ARIHANTCAP","Arihant Capital Markets Limited","EQ","Dividend - Rs 0.50 Per Share","1","19-Sep-2025","20-Sep-2025","-","-"
"ARIHANTSUP","Arihant Superstructures Limited","EQ","Dividend - Rs 1.50 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"ASIANENE","Asian Energy Services Limited","EQ","Dividend - Re 1 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"AUSOMENT","Ausom Enterprise Limited","EQ","Dividend - Re 1 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"BAJAJHCARE","Bajaj Healthcare Limited","EQ","Dividend - Re 1 Per Share","5","19-Sep-2025","19-Sep-2025","-","-"
"PODDARMENT","Poddar Pigments Limited","EQ","Dividend - Rs 4 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"NATIONALUM","National Aluminium Company Limited","EQ","Dividend - Rs 2.50 Per Share","5","19-Sep-2025","19-Sep-2025","-","-"
"LFIC","Lakshmi Finance & Industrial Corporation Limited","EQ","Dividend - Rs 3 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"RAJOOENG","Rajoo Engineers Limited","EQ","Dividend - Re 0.15 Per Share","1","19-Sep-2025","19-Sep-2025","-","-"
"BALUFORGE","Balu Forge Industries Limited","EQ","Dividend - Re 0.15 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"BCLIND","Bcl Industries Limited","EQ","Dividend - Re 0.26 Per Share","1","19-Sep-2025","19-Sep-2025","-","-"
"BDL","Bharat Dynamics Limited","EQ","Dividend - Re 0.65 Per Share","5","19-Sep-2025","19-Sep-2025","-","-"
"759GS2029","GOVERNMENT OF INDIA","GS","Interest Payment","100","19-Sep-2025","19-Sep-2025","-","-"
"828GS2027","GOVERNMENT OF INDIA","GS","Interest Payment","100","19-Sep-2025","20-Sep-2025","-","-"
"OLECTRA","Olectra Greentech Limited","EQ","Dividend - Re 0.40 Per Share","4","19-Sep-2025","20-Sep-2025","-","-"
"MARATHON","Marathon Nextgen Realty Limited","EQ","Dividend - Re 1 Per Share","5","19-Sep-2025","19-Sep-2025","-","-"
"MAZDOCK","Mazagon Dock Shipbuilders Limited","EQ","Dividend - Rs 2.71 Per Share","5","19-Sep-2025","19-Sep-2025","-","-"
"PARKHOTELS","Apeejay Surrendra Park Hotels Limited","EQ","Dividend - Re 0.50 Per Share","1","19-Sep-2025","19-Sep-2025","-","-"
"JAICORPLTD","Jai Corp Limited","EQ","Dividend - Rs 0.50 Per Share","1","19-Sep-2025","19-Sep-2025","-","-"
"MEDICAMEQ","Medicamen Biotech Limited","EQ","Dividend - Re 1 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"MOIL","MOIL Limited","EQ","Dividend - Rs 1.61 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"MONARCH","Monarch Networth Capital Limited","EQ","Dividend - Re 1 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"PGEL","PG Electroplast Limited","EQ","Dividend - Rs 0.25 Per Share","1","19-Sep-2025","19-Sep-2025","-","-"
"KEYFINSERV","Keynote Financial Services Limited","EQ","Dividend - Re 1 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"PIGL","Power & Instrumentation (Gujarat) Limited","EQ","Dividend - Re 0.20 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"PITTIENG","Pitti Engineering Limited","EQ","Dividend - Rs 1.50 Per Share","5","19-Sep-2025","19-Sep-2025","-","-"
"FILATEX","Filatex India Limited","EQ","Dividend - Rs 0.25 Per Share","1","19-Sep-2025","19-Sep-2025","-","-"
"NEOGEN","Neogen Chemicals Limited","EQ","Dividend - Re 1 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"RELCHEMQ","Reliance Chemotex Industries Limited","EQ","Dividend - Re 0.50 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"LTFOODS","LT Foods Limited","EQ","Dividend - Re 1 Per Sh","1","19-Sep-2025","19-Sep-2025","-","-"
"NIPPOBATRY","Indo-National Limited","EQ","Dividend - Rs 5 Per Share","5","19-Sep-2025","19-Sep-2025","-","-"
"NLCINDIA","NLC India Limited","EQ","Dividend - Rs 1.50 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"MAITHANALL","Maithan Alloys Limited","EQ","Dividend - Rs 6 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"DBEIL","Deepak Builders & Engineers India Limited","EQ","Dividend - Re 1 Per Share","10","19-Sep-2025","20-Sep-2025","-","-"
"GOLDIAM","Goldiam International Limited","EQ","Dividend - Re 1 Per Share","2","19-Sep-2025","19-Sep-2025","-","-"
"DONEAR","Donear Industries Limited","EQ","Dividend - Rs 0.20 Per Share","2","19-Sep-2025","20-Sep-2025","-","-"
"GTPL","GTPL Hathway Limited","EQ","Dividend - Rs 2 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"GUJALKALI","Gujarat Alkalies and Chemicals Limited","EQ","Dividend - Rs 15.80 Per Sh","10","19-Sep-2025","19-Sep-2025","-","-"
"GULFOILLUB","Gulf Oil Lubricants India Limited","EQ","Dividend - Rs 28 Per Share","2","19-Sep-2025","19-Sep-2025","-","-"
"CIFL","Capital India Finance Limited","EQ","Dividend - Re 0.02 Per Share","2","19-Sep-2025","19-Sep-2025","-","-"
"COASTCORP","Coastal Corporation Limited","EQ","Dividend - Rs 0.22 Per Share","2","19-Sep-2025","19-Sep-2025","-","-"
"EMSLIMITED","EMS Limited","EQ","Dividend - Rs 1.50 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"COMPUSOFT","Compucom Software Limited","EQ","Dividend - Rs 0.20 Per Share","2","19-Sep-2025","20-Sep-2025","-","-"
"ESTER","Ester Industries Limited","EQ","Dividend - Rs 0.60 Per Share","5","19-Sep-2025","19-Sep-2025","-","-"
"FACT","Fertilizers and Chemicals Travancore Limited","EQ","Dividend - Re 0.39 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"SIGNPOST","Signpost India Limited","EQ","Dividend - Re 0.50 Per Share","2","19-Sep-2025","19-Sep-2025","-","-"
"SANSERA","Sansera Engineering Limited","EQ","Dividend - Rs 3.25 Per Share","2","19-Sep-2025","19-Sep-2025","-","-"
"HIMATSEIDE","Himatsingka Seide Limited","EQ","Dividend - Rs 0.25 Per Share","5","19-Sep-2025","19-Sep-2025","-","-"
"GANECOS","Ganesha Ecosphere Limited","EQ","Dividend - Rs 3 Per Share","10","19-Sep-2025","20-Sep-2025","-","-"
"HITECH","Hi-Tech Pipes Limited","EQ","Dividend - Re 0.025 Per Share","1","19-Sep-2025","20-Sep-2025","-","-"
"HITECHGEAR","The Hi-Tech Gears Limited","EQ","Dividend - Rs 5 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"HLEGLAS","HLE Glascoat Limited","EQ","Dividend - Rs 1.10 Per Share","2","19-Sep-2025","19-Sep-2025","-","-"
"GEEKAYWIRE","Geekay Wires Limited","EQ","Dividend - Rs 0.65 Per Share","1","19-Sep-2025","19-Sep-2025","-","-"
"GENUSPOWER","Genus Power Infrastructures Limited","EQ","Dividend - Rs 2.45 Per Share","1","19-Sep-2025","19-Sep-2025","-","-"
"ICEMAKE","Ice Make Refrigeration Limited","EQ","Dividend - Rs 2.25 Per Share","10","19-Sep-2025","20-Sep-2025","-","-"
"BLUEJET","Blue Jet Healthcare Limited","EQ","Dividend - Rs 1.20 Per Share","2","19-Sep-2025","19-Sep-2025","-","-"
"SRD","Shankar Lal Rampal Dye-Chem Limited","EQ","Dividend - Rs 0.05 Per Share","10","19-Sep-2025","20-Sep-2025","-","-"
"SRHHYPOLTD","Sree Rayalaseema Hi-Strength Hypo Limited","EQ","Dividend - Rs 3 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"SHAILY","Shaily Engineering Plastics Limited","EQ","Dividend - Rs 2 Per Share","2","19-Sep-2025","19-Sep-2025","-","-"
"STOVEKRAFT","Stove Kraft Limited","EQ","Dividend - Rs 3 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"SHIVALIK","Shivalik Rasayan Limited","EQ","Dividend - Re 0.50 Per Share","5","19-Sep-2025","20-Sep-2025","-","-"
"SYRMA","Syrma SGS Technology Limited","EQ","Dividend - Rs 1.50 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"SHREEPUSHK","Shree Pushkar Chemicals & Fertilisers Limited","EQ","Dividend - Rs 2 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"TERASOFT","Tera Software Limited","EQ","Dividend - Re 1 Per Share","10","19-Sep-2025","19-Sep-2025","-","-"
"TFCILTD","Tourism Finance Corporation of India Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share","2","19-Sep-2025","19-Sep-2025","-","-"
"VINATIORGA","Vinati Organics Limited","EQ","Dividend - Rs 7.50 Per Share","1","19-Sep-2025","19-Sep-2025","-","-"
"ADANIPOWER","Adani Power Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share","2","22-Sep-2025","22-Sep-2025","-","-"
"VETO","Veto Switchgears And Cables Limited","EQ","Dividend - Re 1 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"AHLUCONT","Ahluwalia Contracts (India) Limited","EQ","Dividend - Re 0.60 Per Share","2","22-Sep-2025","22-Sep-2025","-","-"
"AURIONPRO","Aurionpro Solutions Limited","EQ","Dividend - Rs 3 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"BAJAJHLDNG","Bajaj Holdings & Investment Limited","EQ","Interim Dividend - Rs 65 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"PNCINFRA","PNC Infratech Limited","EQ","Dividend - Re 0.60 Per Share","2","22-Sep-2025","22-Sep-2025","-","-"
"NAVNETEDUL","Navneet Education Limited","EQ","Dividend - Rs 1.50 Per Share","2","22-Sep-2025","22-Sep-2025","-","-"
"BEARDSELL","Beardsell Limited","EQ","Dividend - Re 0.10 Per Share","2","22-Sep-2025","22-Sep-2025","-","-"
"BEML","BEML Limited","EQ","Dividend - Rs 1.20 Per Share","5","22-Sep-2025","22-Sep-2025","-","-"
"ABINFRA","A B Infrabuild Limited","EQ","Dividend - Re 0.05 Per Share","1","22-Sep-2025","22-Sep-2025","-","-"
"OMINFRAL","OM INFRA LIMITED","EQ","Dividend - Rs 0.40 Per Share","1","22-Sep-2025","22-Sep-2025","-","-"
"PAISALO","Paisalo Digital Limited","EQ","Dividend - Re 0.10 Per Share","1","22-Sep-2025","22-Sep-2025","-","-"
"PARAGMILK","Parag Milk Foods Limited","EQ","Dividend - Re 1 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"JSLL","Jeena Sikho Lifecare Limited","EQ","Dividend - Re 1.10 Per Share","2","22-Sep-2025","22-Sep-2025","-","-"
"MONTECARLO","Monte Carlo Fashions Limited","EQ","Dividend - Rs 20 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"FISCHER","Fischer Medical Ventures Limited","EQ","Dividend - Rs 0.005 Per Share","1","22-Sep-2025","22-Sep-2025","-","-"
"FLUOROCHEM","Gujarat Fluorochemicals Limited","EQ","Dividend - Rs 3 Per Share","1","22-Sep-2025","22-Sep-2025","-","-"
"NFL","National Fertilizers Limited","EQ","Dividend - Rs 1.56 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"RUCHIRA","Ruchira Papers Limited","EQ","Dividend - Rs 5 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"SADHNANIQ","Sadhana Nitrochem Limited","EQ","Dividend - Re 0.10 Per Share","1","22-Sep-2025","22-Sep-2025","-","-"
"MAHSCOOTER","Maharashtra Scooters Limited","EQ","Interim Dividend - Rs 160 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"DCW","DCW Limited","EQ","Dividend - Rs 0.10 Per Share","2","22-Sep-2025","22-Sep-2025","-","-"
"GUFICBIO","Gufic Biosciences Limited","EQ","Dividend - Re 0.10 Per Share","1","22-Sep-2025","22-Sep-2025","-","-"
"COMSYN","Commercial Syn Bags Limited","EQ","Dividend - Re 0.40 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"CORDSCABLE","Cords Cable Industries Limited","EQ","Dividend - Re 1 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"VINCOFE","Vintage Coffee And Beverages Limited","EQ","Dividend - Re 0.10 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"SMSPHARMA","SMS Pharmaceuticals Limited","EQ","Dividend - Re 0.40 Per Share","1","22-Sep-2025","22-Sep-2025","-","-"
"SANDUMA","Sandur Manganese & Iron Ores Limited","EQ","Bonus 2:1","10","22-Sep-2025","22-Sep-2025","-","-"
"HPL","HPL Electric & Power Limited","EQ","Dividend - Re 1 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"CYBERTECH","Cybertech Systems And Software Limited","EQ","Dividend - Rs 4 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"SUDARSCHEM","Sudarshan Chemical Industries Limited","EQ","Dividend - Rs 4.50 Per Share","2","22-Sep-2025","22-Sep-2025","-","-"
"SWANCORP","SWAN CORP LIMITED","EQ","Dividend - Re 0.10 Per Share","1","22-Sep-2025","22-Sep-2025","-","-"
"ZOTA","Zota Health Care LImited","EQ","Dividend - Re 1 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"AHLADA","Ahlada Engineers Limited","EQ","Dividend - Rs 1.60 Per Share","10","22-Sep-2025","22-Sep-2025","-","-"
"AGROPHOS","Agro Phos India Limited","EQ","Dividend - Re 1 Per Share","10","23-Sep-2025","23-Sep-2025","-","-"
"SIGIND","Signet Industries Limited","EQ","Dividend - Re 0.50 Per Share","10","23-Sep-2025","23-Sep-2025","-","-"
"PREMEXPLN","Premier Explosives Limited","EQ","Dividend - Re 0.50 Per Share","2","23-Sep-2025","23-Sep-2025","-","-"
"NAVKARURB","Navkar Urbanstructure Limited","EQ","Dividend - Re 0.005 Per Share","1","23-Sep-2025","23-Sep-2025","-","-"
"BESTAGRO","Best Agrolife Limited","EQ","Dividend - Rs 3 Per Share","1","23-Sep-2025","23-Sep-2025","-","-"
"AARTECH","Aartech Solonics Limited","EQ","Dividend - Re 0.125 Per Share","5","23-Sep-2025","23-Sep-2025","-","-"
"PASHUPATI","Pashupati Cotspin Limited","EQ","Dividend - Re 0.50 Per Share","10","23-Sep-2025","23-Sep-2025","-","-"
"JINDALPOLY","Jindal Poly Films Limited","EQ","Dividend - Rs 5.90 Per Share","10","23-Sep-2025","23-Sep-2025","-","-"
"MOLDTECH","Mold-Tek Technologies Limited","EQ","Dividend - Re 1 Per Share","2","23-Sep-2025","23-Sep-2025","-","-"
"MOLDTKPAC","Mold-Tek Packaging Limited","EQ","Dividend - Rs 2 Per Share","5","23-Sep-2025","23-Sep-2025","-","-"
"PIDILITIND","Pidilite Industries Limited","EQ","Bonus 1:1","1","23-Sep-2025","23-Sep-2025","-","-"
"INDIAGLYCO","India Glycols Limited","EQ","Dividend - Rs 5 Per Share","5","23-Sep-2025","23-Sep-2025","-","-"
"NIBE","NIBE Limited","EQ","Dividend - Rs 1.25 Per Share","10","23-Sep-2025","23-Sep-2025","-","-"
"RPPINFRA","R.P.P. Infra Projects Limited","EQ","Dividend - Re 0.50 Per Share","10","23-Sep-2025","23-Sep-2025","-","-"
"INTENTECH","Intense Technologies Limited","EQ","Dividend - Re 1 Per Share","2","23-Sep-2025","23-Sep-2025","-","-"
"DEVIT","Dev Information Technology Limited","EQ","Dividend - Re 0.10 Per Share","2","23-Sep-2025","23-Sep-2025","-","-"
"GUJAPOLLO","Gujarat Apollo Industries Limited","EQ","Dividend - Rs 2 Per Share","10","23-Sep-2025","23-Sep-2025","-","-"
"CNL","Creative Newtech Limited","EQ","Dividend - Re 0.50 Per Share","10","23-Sep-2025","23-Sep-2025","-","-"
"HARIOMPIPE","Hariom Pipe Industries Limited","EQ","Dividend - Re 0.61 Per Share","10","23-Sep-2025","23-Sep-2025","-","-"
"CONFIPET","Confidence Petroleum India Limited","EQ","Dividend - Rs 0.10 Per Share","1","23-Sep-2025","23-Sep-2025","-","-"
"SATIA","Satia Industries Limited","EQ","Dividend - Re 0.20 Per Share","1","23-Sep-2025","23-Sep-2025","-","-"
"CREST","Crest Ventures Limited","EQ","Dividend - Re 1 Per Share","10","23-Sep-2025","23-Sep-2025","-","-"
"HPAL","HP Adhesives Limited","EQ","Dividend - Re 0.40 Per Share","2","23-Sep-2025","23-Sep-2025","-","-"
"SSWL","Steel Strips Wheels Limited","EQ","Dividend - Re 1.25 Per Share","1","23-Sep-2025","23-Sep-2025","-","-"
"SERVOTECH","Servotech Renewable Power System Limited","EQ","Dividend - Re 0.05 Per Share","1","23-Sep-2025","23-Sep-2025","-","-"
"SUNTECK","Sunteck Realty Limited","EQ","Dividend - Rs 1.50 Per Share","1","23-Sep-2025","23-Sep-2025","-","-"
"TI","Tilaknagar Industries Limited","EQ","Dividend - Re 1 Per Share","10","23-Sep-2025","23-Sep-2025","-","-"
"TIMETECHNO","Time Technoplast Limited","EQ","Bonus 1:1","1","23-Sep-2025","23-Sep-2025","-","-"
"AVG","AVG Logistics Limited","EQ","Dividend - Rs 1.20 Per Share","10","23-Sep-2025","23-Sep-2025","-","-"
"601GS2028","GOVERNMENT OF INDIA","GS","Interest Payment","100","24-Sep-2025","24-Sep-2025","-","-"
"SHANKARA","Shankara Building Products Limited","EQ","Demerger","10","24-Sep-2025","24-Sep-2025","-","-"
"HALEOSLABS","HALEOS LABS LIMITED","EQ","Dividend - Rs 1.50 Per Share","10","24-Sep-2025","24-Sep-2025","-","-"
"3IINFOLTD","3i Infotech Limited","EQ","Rights 2:9 @ Premium Rs 7/-","10","26-Sep-2025","26-Sep-2025","-","-"
"RMDRIP","R M Drip and Sprinklers Systems Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","26-Sep-2025","26-Sep-2025","-","-"
"NAZARA","Nazara Technologies Limited","EQ","Bonus 1:1","2","26-Sep-2025","26-Sep-2025","-","-"
"NAZARA","Nazara Technologies Limited","EQ","Face Value Split (Sub-Division) - From Rs 4/- Per Share To Rs 2/- Per Share","2","26-Sep-2025","26-Sep-2025","-","-"
"92GS2030","GOVERNMENT OF INDIA","GS","Interest Payment","100","29-Sep-2025","29-Sep-2025","-","-"
"FCL","Fineotex Chemical Limited","EQ","Interim Dividend - Re 0.80 Per Share","1","03-Oct-2025","03-Oct-2025","-","-"
"SUMEETINDS","Sumeet Industries Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share","2","03-Oct-2025","03-Oct-2025","-","-"
"SHILPAMED","Shilpa Medicare Limited","EQ","Bonus 1:1","1","03-Oct-2025","03-Oct-2025","-","-"
"GLENMARK","Glenmark Pharmaceuticals Limited","EQ","Interim Dividend - Rs 2.50 Per Share","1","03-Oct-2025","03-Oct-2025","-","-"
"SIGMA","Sigma Solve Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","06-Oct-2025","06-Oct-2025","-","-"
"CYBERTECH","Cybertech Systems And Software Limited","EQ","Special Dividend - Rs 20 Per Share","10","06-Oct-2025","06-Oct-2025","-","-"
"706GS2046","GOVERNMENT OF INDIA","GS","Interest Payment","100","09-Oct-2025","09-Oct-2025","-","-"
"AGIIL","Agi Infra Limited","EQ","Face Value Split (Sub-Division) - From Rs 5/- Per Share To Re 1/- Per Share","1","10-Oct-2025","10-Oct-2025","-","-"
"LGHL","Laxmi Goldorna House Limited","EQ","Bonus 7:5","10","10-Oct-2025","10-Oct-2025","-","-"
"CAPTRUST","Capital Trust Limited","EQ","Rights 1:1 @ Premium Rs 4/-","10","10-Oct-2025","10-Oct-2025","-","-"
"HEXT","Hexaware Technologies Limited","EQ","Interim Dividend - Rs 5.75 Per Share","1","10-Oct-2025","10-Oct-2025","-","-"
"UEL","Ujaas Energy Limited","EQ","Bonus 2:1","1","10-Oct-2025","10-Oct-2025","-","-"
"RCF","Rashtriya Chemicals and Fertilizers Limited","EQ","Dividend - Rs 1.32 Per Share","10","10-Oct-2025","10-Oct-2025","-","-"
"UNIVASTU","Univastu India Limited","EQ","Bonus 2:1","10","13-Oct-2025","13-Oct-2025","-","-"
"690GS2065","Government of India","GS","Interest Payment","100","14-Oct-2025","14-Oct-2025","-","-"
"633GS2035","Government of India","GS","Interest Payment","100","14-Oct-2025","14-Oct-2025","-","-"
