"SYMBOL 
","COMPANY 
","PURPOSE 
","DETAILS 
","DATE 
"
"ORIENTLTD","Orient Press Limited","Financial Results","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on August 11, 2011 to take inter alia on record the Unaudited Financial Results of the Company for the quarter ended June 30, 2011. The Company has now informed the Exchange that in the aforesaid Board Meeting the Board will also approve the Annual Accounts of the Company for the Financial Year ended March 31, 2011. (Purpose Revised).","11-Aug-2011"
"PARSVNATH","Parsvnath Developers Limited","Board meeting Rescheduled","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on August 10, 2011 inter alia, to consider and take on record the Un-audited Financial Results of the Company for the quarter ended June 30, 2011. The Company has now informed the Exchange that the aforesaid Board Meeting will now be held on August 11, 2011.","11-Aug-2011"
"RAJOIL","Raj Oil Mills Limited","Results/Others","To consider and take on record the Un-audited Financial Results of the Company for the first quarter ended June 30, 2011 and any other business(s) as per discretion of the Board of Directors.","11-Aug-2011"
"RMCL","Radha Madhav Corporation Limited","Results/Others","For along with other business to adopt Un-Audited Financial Results for the quarter ended June 30, 2011.","11-Aug-2011"
"ROLTA","Rolta India Limited","Results/Dividend","To inter alia consider and approve the Audited Accounts of the Company for the financial year ended June 30, 2011 and to recommend dividend if any, for the financial year ended June 30, 2011.","11-Aug-2011"
"RUBYMILLS","The Ruby Mills Limited","Financial Results","To inter-alia take on record the audited financial results for the financial year 2010-2011 (year ended March 31, 2011) and the unaudited financial results (with limited review by auditors) for the quarter ended June 30, 2011.","11-Aug-2011"
"RUBYMILLS","The Ruby Mills Limited","Results/Dividend","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on August 11, 2011 to inter-alia take on record the audited financial results for the financial year 2010-2011 (year ended March 31, 2011) and the unaudited financial results (with limited review by auditors) for the quarter ended June 30, 2011. The Company has now informed the Exchange that the Board of Directors at its aforesaid Board Meeting is also to discuss and consider the agenda of recommendation of dividend, if any, for F.Y. 2010-11. (Purpose Revised).","11-Aug-2011"
"SAKHTISUG","Sakthi Sugars Limited","Results/Others","To consider, among others, the unaudited quarterly financial results of the Company, for the quarter ended June 30, 2011 with Limited Review by the Auditors of the Company.","11-Aug-2011"
"SHILPAMED","Shilpa Medicare Limited","Results/Dividend","Inter-alia to consider and take on record the following: a) The Un-audited Financial Results for the quarter ended June 30, 2011. b) The Audited Financial Results for the year ended March 31, 2011. c) Recommendation of Dividend for the financial year 2010-2011.","11-Aug-2011"
"SHREYANIND","Shreyans Industries Limited","Results/Others","To consider among other things and to take on record the Un-audited Financial results for the quarter ended June 30, 2011.","11-Aug-2011"
"SOFTTECHGR","Software Technology Group International Limited","Results/Others","Inter-alia, to consider, approve and take on record the un-audited financial results for the first quarter ended June 30, 2011 and to consider such other matters as may be decided by the Board.","11-Aug-2011"
"STARPAPER","Star Paper Mills Limited","Board meeting Rescheduled","The Company had informed the Exchange that a meeting of the Board of Directors and a meeting of the Audit Committee of the Company are scheduled to be held on August 12, 2011 to inter-alia, consider and take on record the Un-audited financial results for the quarter ended June 30, 2011, general business operations and other miscellaneous matters of the company. The Company has now informed the Exchange that owing to unavoidable reasons, the aforesaid meetings have been advanced. Now the Board Meeting and Audit Committee Meeting will be held on August 11, 2011 instead of August 12, 2011.","11-Aug-2011"
"SUJANATOW","Sujana Tower Limited","Results/Others","To consider and recommend the Un-audited Financial Results of the Company for the quarter ended June 30, 2011 and Limited Review Report given by the Statutory Auditors for the approval of the Board, along with other business and any other matters as may be permitted by the Chairman.","11-Aug-2011"
"SUNILHITEC","Sunil Hitech Engineers Limited","Results/Others","To consider, approve and take on record the unaudited financial result for the quarter ended on June 30, 2011 and some other matters.","11-Aug-2011"
"TEXMOPIPES","Texmo Pipes and Products Limited","Financial Results","To consider and take on record the unaudited financial results (Provisional) for the quarter ended June 30, 2011. Further the Board of Directors will also take on record Annual Audited Financial results for the year ended March 31, 2011.","11-Aug-2011"
"TMPV","Tata Motors Passenger Vehicles Limited","Financial Results","To consider, inter alia, the audited Stand-alone Results as well as the unaudited Consolidated results (with limited review) for the first quarter ended June 30, 2011 of the Financial Year 2011-12.","11-Aug-2011"
"TODAYS","Todays Writing Instruments Limited","Results/Others","Inter alia, to consider and to take on record the following : (1) To take on record the Unaudited Financial Results of the Company for the quarter ended on June 30, 2011; (2) Any other matter with the permission of the Chair.","11-Aug-2011"
"WALCHANNAG","Walchandnagar Industries Limited","Results/Others","To consider and take on record, amongst other business, the Unaudited (Reviewed) Financial Results and Segment-wise Financial Report of the Company for the quarter and nine months ended June 30, 2011.","11-Aug-2011"
"ZENITHSTL","Zenith Steel Pipes & Industries Limited","Results/Others","To approve the un-audited financial results of the Company for the quarter ended June 30, 2011, apart from other businesses.","11-Aug-2011"
"ABCIL","Aditya Birla Chemicals (India) Limited","Results/Others","Inter alia to consider amongst other things Un-audited Financial Results for the quarter ended June 30, 2011.","12-Aug-2011"
"ABHISHEK","Abhishek Corporation Limited","Financial Results","Inter alia, to consider, take on record and approve the Audited Financial Results for the Quarter and year ended on March 31, 2011.","12-Aug-2011"
"ANKURDRUGS","Ankur Drugs And Pharma Limited","Results/Others","Inter alia, to transact the following: (1) To approve the un-audited financial results of the company for the Quarter Ended June 30, 2011; (2) To discuss the proposal to raise funds through the issue debentures and warrants. (3) To discuss and approve any other matter with the permission of the Chair.","12-Aug-2011"
"ASIANTILES","Asian Granito India Limited","Results/Dividend","(1) To Consider & Approve the Unaudited financial results for the quarter ended on June 30, 2011; (2) To Consider & Approve the Audited Balance Sheet and Profit & Loss Account for the financial year 2010-11; (3) To recommend dividend on equity shares for the financial year 2010-11; (4) To consider any other matter with the permission of the Chair.","12-Aug-2011"
"AUTORIDFIN","Autoriders Finance Limited","Results/Others","To consider following : (1) To approve and take on record the Unaudited Financial Results for the quarter ended June 30, 2011; (2) Convening of Annual General Meeting for the year ended March 31, 2011; (3) Other matters, if any.","12-Aug-2011"
"BANG","Bang Overseas Limited","Results/Others","To transact the following business : (1) To consider and approve the Un-audited Financial Results for the quarter ended June 30, 2011; (2) To fix the Record Date in order to decide the number of shareholders eligible for allotment of Fully paid-up Equity Shares of Thomas Scott (India) Limited (""The Resulting Company""), pursuant to the Scheme of Demerger.","12-Aug-2011"
"BEARDSELL","Beardsell Limited","Results/Others","To consider, among other items: (1) The Audited Results of the Company for the year ended 31st March, 2011 (2) To consider and obtain approval for the 2nd time the issue of 4,50,000 Fully Convertible Equity Warrants to Promoters  / Promoters Group / PAC on Preferential Basis. (Source MSE)","12-Aug-2011"
"BLKASHYAP","B. L. Kashyap and Sons Limited","Results/Others","To consider amongst other items, to approve of the Un-audited Financial Results of the Company for the quarter ended June 30, 2011, prepared after limited review by the Auditors of the Company.","12-Aug-2011"
"BLUEBLENDS","Blue Blends (I) Limited","Results/Others","To transact, inter alia, the following business : (1) To note circular resolutions(s) passed since last Board Meeting, (2) To consider and approve the Balance Sheet as at March 31, 2011 and Profit and Loss Account and Cash Flow Statement of the Company for the year ended on that date together with the schedules and notes thereon; (3) To consider and approve the Director's Report on the audited statement of accounts for the year ended on March 31, 2011, code of conduct and CEO Certificate; (4) To consider to convene the Annual General Meeting and related matters; (5) To consider and take on record Un-audited Financial Results for the quarter ended on June 30, 2011; (6) Any other matter with the permission of the Chair.","12-Aug-2011"
"CANTABIL","Cantabil Retail India Limited","Results/Others","Inter alia, to consider amongst other items of Agenda, the Un-audited Financial Results of the Company for the Quarter ended June 30, 2011 and the Audited Financial Results as well as Annual Financial Accounts for the Financial Year  ended March 31, 2011.","12-Aug-2011"
"CELESTIAL","Celestial Biolabs Limited","Financial Results","A meeting of the Board of Directors and Audit Committee of the Company is scheduled to be held on August 12, 2011 to consider the following : (1) To consider and take on record the un-audited financial results of the Company for the quarter ended June 30, 2011; and (2) To consider the audited financial results for the Financial year ended March 31, 2011.","12-Aug-2011"
"CORALFINAC","Coral India Finance & Housing Limited","Results/Others","To consider & approve the following : (1) Unaudited accounts for quarter ended June 30, 2011 with Limited Review; (2) Annual Accounts for year ended March 31, 2011; (3) Dates of Book Closure; (4) Date of Annual General Meeting for year ended March 31, 2011; (5) Appoint M/s. V. N. Mehta & Associates, Chartered Accountants as Auditors of the Company for year ended March 31, 2012; (6) Any other matter with the permission of Chairman.","12-Aug-2011"
"CORDSCABLE","Cords Cable Industries Limited","Results/Others","To consider and approve, inter alia : (1) The Unaudited Financial Results alongwith Limited Review Report of the Company for the quarter ended on June 30, 2011; (2) To fix Day, Date, Time and Venue of Annual General Meeting; (3) To fix dates of Book Closure for the same.","12-Aug-2011"
"CRANESSOFT","Cranes Software International Limited","Results/Others","To inter-alia, consider among other items, taking on record and approval of the un-audited financial results for the quarter and period ended June 30, 2011.","12-Aug-2011"
"CURATECH","Cura Technologies Limited","Financial Results","To consider inter alia amongst other items, the following matters: 1) To consider and recommend for approval of members, the Audited Financial Results for the year ended March 31, 2011; 2) To consider and recommend Dividend for the Financial year 2010-2011; 3) To consider the un-audited Financial Results for the quarter ended June 30, 2011 and 4) Review of Operational and other matters required for the Company's progress.","12-Aug-2011"
"DRDATSONS","Dr. Datson's Labs Limited","Results/Others","(1) To take on record the Unaudited (Provisional) Financial Results for the first Quarter ended June 30, 2011 (2) Any other matter with the permission of the Chair.","12-Aug-2011"
"EDSERV","Edserv Softsystems Limited","Results/Others","To consider, approve and take on record among other businesses the following : (1) The Un-Audited Financial Results of the Company for the Quarter ended June 30, 2011; (2) To fix the date, time and venue of Annual General Meeting (AGM) and to adopt Notice of AGM & Directors Report along with the Corporate Governance Report for the year ended March 31, 2011; (3) To fix the date of Book Closure for the purpose of Dividend and Annual General Meeting (AGM).","12-Aug-2011"
"ELDERPHARM","Elder Pharmaceuticals Limited","Results/Dividend","To consider the un-audited provisional financial results of the Company for the quarter ended June 30, 2011. Further, the following matters will also be decided: 1) Approval of audited financial results of the Company for the year ended March 31, 2011; 2) Recommendation of dividend for the year ended March 31, 2011 and 3) Date of the Annual General Meeting of the Company and book closure date, if any.","12-Aug-2011"
"ELECTHERM","Electrotherm (India) Limited","Results/Others","Inter alia, to consider the following business : (1) To consider and take on record Unaudited Financial Results (Provisional) for the quarter ended on June 30, 2011; (2) Any other business with the permission of the Chair.","12-Aug-2011"
"EMAMIREAL","Emami Realty Limited","Financial Results","Inter-alia to consider and approve the audited Annual Accounts of the Company for the year ended March 31, 2011, and the un-audited financial results (Provisional) of the Company for the 1st quarter ended June 30, 2011.","12-Aug-2011"
"ERAINFRA","Era Infra Engineering Limited","Results/Dividend","Inter-alia for the following purposes: (1) To consider, approve and take on record the Audited Financial Results for the Financial Year ended March 31, 2011. (2) To recommend Final Dividend, if any, for the financial year ended March 31, 2011. (3) To consider, approve and take on record the Un-Audited Financial Results for the quarter ended on June 30, 2011. (4) To decide the date, time, venue of the Annual General Meeting of the Company. (5) Any other matter as be decided by the Board.","12-Aug-2011"
"EVINIX","Evinix Accessories Limited","Results/Others","Inter-alia : (1) To consider the un-audited financial results for the quarter ended June 30, 2011; (2) Any other matter as may be considered necessary, with the permission of the chair. ","12-Aug-2011"
"FACT","Fertilizers and Chemicals Travancore Limited","Board Meeting Postponed","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on August 05, 2011 (1) To consider and take on record the Un-audited Financial Results for the quarter ended June 30, 2011; (2) To consider the Audited Financial Results for the year ended March 31, 2011. The Company has now informed the Exchange that the aforesaid meeting is postponed and will now be held on August 12, 2011 to transact the aforesaid business.","12-Aug-2011"
"GAMMONIND","Gammon India Limited","Results/Dividend","Inter-alia : (1) To consider, approve and take on record the Audited Financial Results for the year ended March 31, 2011; (2) To recommend dividend, if any, for the year ended March 31, 2011; (3) To consider and approve the Unaudited Financial Results for the First Quarter ended June 30, 2011.","12-Aug-2011"
"GANESHHOU","GANESH HOUSING LIMITED","Results/Dividend","Inter alia, to transact the following business : (1) To approve the Audited Accounts of the Company for the year ended March 31, 2011; (2) To consider about recommendation of Dividend, if any; (3) To determine the period for the Closure of the Register of Members and the Share Transfer Books of the Company; (4) To approve the Unaudited Accounts of the Company for the quarter ended June 30, 2011; (5) To consider any item with the permission of the Chair.","12-Aug-2011"
"GEODESIC","Geodesic Limited","Results/Others","Inter-alia to consider the following : (1) Take on record Consolidated and Standalone unaudited quarterly results for the first quarter ended on June 30, 2011; (2) Any other matter with permission of the Chair.","12-Aug-2011"
"GLORY","Glory Polyfilms Limited","Results/Others","To consider the following matters : (1) Un-audited Financial Results of the Company for the Quarter ended June 30, 2011; (2) To consider and approve issue of Optionally Fully Convertible Warrants (OFCW) to the Promoters, their group and Non-promoters on preferential issue basis, in accordance with the SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009; (3) Any other Business with the permission of the Chair.","12-Aug-2011"
"GSLNOVA","GSL Nova Petrochemicals Limited","Results/Others","To inter alia consider and approve the Unaudited Financial Results of the Company for the quarter ended June 30, 2011 along with other business.","12-Aug-2011"
"GUJAPOLLO","Gujarat Apollo Industries Limited","Results/Others","To consider & take on record the Unaudited (Provisional) Financial Results for the quarter ended June 30, 2011, to review the Business of the Company and to discuss any other business, if any.","12-Aug-2011"
"GULFPETRO","GP Petroleums Limited","Results/Dividend","To consider and take on record the audited financial results for the year ended March 31, 2011, unaudited financial results for the quarter ended June 30, 2011 and recommendation of dividend for the financial year 2010-11.","12-Aug-2011"
"HATHWAY","Hathway Cable & Datacom Limited","Financial Results","To consider and approve inter-alia : (1) The Un-audited Standalone Financial Results of the Company for the quarter ended June 30, 2011; (2) The Standalone and Consolidated Audited Annual Accounts of the Company for the year ended March 31, 2011.","12-Aug-2011"
"HINDALCO","Hindalco Industries Limited","Results/Others","To consider amongst other items of Agenda the Unaudited Financial Results (Provisional) of the Company, for the First Quarter ended on June 30, 2011.","12-Aug-2011"
"HINDDORROL","Hindustan Dorr-Oliver Limited","Results/Others","For consideration of Unaudited Financial Results for the quarter ended June 30, 2011 amongst others items.","12-Aug-2011"
"HMT","HMT Limited","Financial Results","To consider and approve the Audited Financial Results of the Company for the Year ended March 31, 2011 and Unaudited Financial Results of the Company for the quarter ended June 30, 2011.","12-Aug-2011"
"ICSA","ICSA (India) Limited","Results/Others","Interalia amongst other items, to consider and approve the un-audited financial results for the Quarter ended June 30, 2011.","12-Aug-2011"
"INFODRIVE","Info-Drive Software Limited","Results/Others","To consider, inter-alia the following: (1) Audited Financial Results  [Both Stand-Alone & Consolidated] for the Financial Year 31st March 2011 (2) To fix the Book Closure (3) Dividend - To decide upon (4) To approve the AGM Notice, Director's Report, Balance Sheet, Profit & Loss Account and Auditor's Report for the financial year ended 31st March, 2011 (5) To re-appoint Mr. K. Shivakumar as Joint Managing Director of the Company and (6) To amend the Articles of Association of the Company at the ensuing  Annual General Meeting to include the provision for enabling director(s) to attend the board meetings and annual general meetings of the Company through video conferencing. (Source MSE)","12-Aug-2011"
"ITI","ITI Limited","Financial Results","To consider and approve the Un-audited Financial Results (Provisional) of the Company for the quarter ended June 30, 2011 and the Annual Audited Accounts for the year ended March 31, 2011.","12-Aug-2011"
"JAGSNPHARM","Jagsonpal Pharmaceuticals Limited","Results/Dividend","To : (1) Consider and Approve the Audited financial results for the quarter/year ended March 31, 2011; (2) Recommend dividend, if any, for the year ended March 31, 2011; (3) Consider and take on record the Un-Audited financial results (Provisional) for the quarter ended June 30, 2011.","12-Aug-2011"
"JAIBALAJI","Jai Balaji Industries Limited","Results/Others","To consider, approve and take on record amongst other items of Agenda, the Un-audited Financial Results of the Company for the first quarter ended June 30, 2011.","12-Aug-2011"
"JINDALPOLY","Jindal Poly Films Limited","Results / Buyback","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on August 12, 2011 to consider and approve, interalia, un-audited financial results for the quarter ended June 30, 2011. The Company has now informed the Exchange that the Board in the aforesaid meeting will also discuss a proposal for Buy-back of Equity Shares by the Company. (Purpose Revised).","12-Aug-2011"
"JINDALSAW","Jindal Saw Limited","Results/Dividend","Inter alia, to consider the following: (1) To approve the Audited Financial Results of the Company for the year ended March 31, 2011. (2) To recommend the payment of dividend to the shareholders for the above year ; (3) To fix the date of next annual general meeting as well as book closure; and (4) To consider and take on record the Unaudited Financial Results for the first quarter ended June 30, 2011.","12-Aug-2011"
"JINDCOT","Jindal Cotex Limited","Results/Others","To consider and approve the following : (1) To consider interalia, adoption of unaudited quarterly results of the Company for the quarter ended on June 30, 2011. (2) The notice for the forthcoming Annual General Meeting of the Company. (3) To raising of capital/funds by way of right issue/ preferential issue etc External Commercial Borrowings including by way of issue of equity / foreign currency convertible bonds/ foreign currency exchangeable bonds, depository receipts or any instrument or securities representing convertible  securities such as convertible debentures, bonds or warrants convertible into depository receipts/equity shares etc or in any other manners as may be approved by the Board to be issued to promoters/ non promoters etc.","12-Aug-2011"
"JPASSOCIAT","Jaiprakash Associates Limited","Results/Dividend","Inter-alia, to consider: (1) Audited Financial Results of the Company for the year ended March 31, 2011. (2) Recommendation of Final Dividend for the year ended March 31, 2011. The ""Record Date"" and ""Date of Payment"" of final dividend, if any, shall be announced in due course. (3) Un-audited financial Results of the Company for the Quarter ended June 30, 2011.","12-Aug-2011"
"KARUNACAB","Karuna Cables Limited","Results/Others","To consider and adopt the following business : (1) To consider and approve the un-audited results of the company for the quarter ended June 30, 2011. (2) To consider and approve the Audited results of the company for the year ended March 31 ,2011. (3) Any other matter with the consent of chair.","12-Aug-2011"
"KGL","Karuturi Global Limited","Results/Others","To inter alia transact the following business: 1) To take on record and approve the audited accounts of the Company for the financial year ending March 31, 2011; 2) Appropriation of Profits; 3) Convening the Annual General Meeting of the Company; 4) To decide on the closure date of Share Transfer Books and Register of Members, and 5) To take on record and approve the Un-Audited Financial Results of the Company for the quarter ended June 30, 2011.","12-Aug-2011"
"KILITCH","Kilitch Drugs (India) Limited","Results/Others","To transact the following business : (1) To take on record the Unaudited (Provisional) Financial Results for the Quarter ended June 30, 2011; (2) Any other matter with the permission of the Chair.","12-Aug-2011"
"KIRIINDUS","Kiri Industries Limited","Results/Dividend","(1) To consider, approve and take on record the Annual Audited Financial Results of the Company for the year ended on March 31, 2011 and other businesses; (2) To recommend final dividend, if any, for the year ended on March 31, 2011; (3) To consider, approve and take on record the Unaudited Financial Results of the Company for the quarter ended on June 30, 2011.","12-Aug-2011"
"KOPDRUGS","KDL Biotech Limited","Results/Others","To transact the following business : (1) To take on record Audited Financial Results for the Accounting Period ended on March 31, 2011; (2) To Consider and approve the Un-audited Financial Results of the Company for the quarter ended June 30, 2011; (3) Any other matter with the permission of the Chair.","12-Aug-2011"
"KRISHNAENG","Krishna Engineering Works Limited","Financial Results","To consider and take on record the Unaudited Financial Results (Provisional) for the quarter ended June 30, 2011 and Audited Financial Results for the year ended March 31, 2011.","12-Aug-2011"
"KSK","KSK Energy Ventures Limited","Financial Results","To inter-alia  consider the Financial Results of the Company for the quarter ended June 30, 2011.","12-Aug-2011"
"LIBERTSHOE","Liberty Shoes Limited","Results/Others","Inter alia : (1) To consider and approve the Unaudited (Stand Alone) Financial Results for the Quarter ended June 30, 2011; (2) To consider and approve the Annual Audited (Stand Alone) Financial Results and Directors Report of the Company for the financial year ended March 31, 2011; (3) To consider and approve the Consolidated Annual Audited Financial Results of the Company for the financial year ended March 31, 2011; (4) To fix the date of book closure / record date for the purpose of Annual General Meeting; (5) To fix the day, date, time and venue of Annual General Meeting; (6) To consider other allied matters, if any.","12-Aug-2011"
"LOKESHMACH","Lokesh Machines Limited","Results/Dividend","To consider inter alia the follows : (1) The audited financial results for the year ended March 31, 2011; (2) Recommendation of dividend, if any, for the financial year ended March 31, 2011; (3) The un-audited Financial Results for the first quarter ended June 30, 2011.","12-Aug-2011"
"METKORE","Metkore Alloys & Industries Limited","Results/Dividend","To consider and approve the following: (1) Unaudited Financial Results for the quarter ended June 30, 2011; (2) Audited Accounts for the year ended March 31, 2011; (3) Recommendation of dividend on equity shares.","12-Aug-2011"
"MICROTECH","Micro Technologies (India) Limited","Results/Others","To transact the following business : (1) To grant leave of absence; (2) To confirm the minutes of the previous Board Meeting; (3) To consider and take on record the unaudited Financial Results of the Company for the quarter ended June 30, 2011; (4) To take note of compliances during the quarter ended June 30, 2011; (5) To consider any other operational or business related matters both domestic and international.","12-Aug-2011"
"MODIRUBBER","Modi Rubber Limited","Results/Others","To inter alia approve the (1) Un-audited Financial Results for the quarter ended June 30, 2011 along with Limited Review Report thereon, (2) Audited Annual Accounts for the year ended March 31, 2011, re-appointment of Directors/ Auditors etc.","12-Aug-2011"
"MURLIIND","Murli Industries Limited","Results/Others","To consider the following items :- (1) To approve the Unaudited Financial Results for the First quarter ended June 30, 2011; (2) To consider the appointment of Mr. Avinash Prabhakar Mardikar as an independent director of the Company; (3) To discuss and decide any other matter with the permission of the Chair.","12-Aug-2011"
"MVL","MVL Limited","Board Meeting Adjourned","The Company has informed the Exchange that a meeting of the Board of Directors of the Company was scheduled to be held on August 11, 2011 inter alia to consider and take on record the Unaudited Financial Results of company for the quarter ended June 30, 2011. Further, discussion regarding approval of Unaudited Financial Results could not be completed for want of more information by the directors of the Company. Therefore the meeting was adjourned. Now the adjourned meeting shall be held on August 12, 2011 to approve the Unaudited financial results of the Company for the quarter ended as on June 30, 2011.","12-Aug-2011"
"NATCOPHARM","Natco Pharma Limited","Results/Others","The Company had informed the Exchange that a Meeting of the Board of Directors of the Company will be held on August 12, 2011 to consider among other things, the unaudited financial Results for the quarter ended June 30, 2011, convening of Annual General Meeting and related matters etc. The Company has now informed the Exchange that in the aforesaid Board Meeting the Board of Directors will also be considering the issue of Foreign Currency Convertible Bonds (FCCBs) which are compulsorily convertible into equity shares not exceeding 30,00,000 equity shares of Rs.10/- each. Board of Directors will be considering the constitution of committee of Directors to finalise the issue price, tenure and other terms and conditions for said issue. Compensation Committee constituted by Board will be considering grant of Employee Stock Options to its employees on the same day. (Purpose Revised).","12-Aug-2011"
"NATCOPHARM","Natco Pharma Limited","Results/Others","To consider among other things, the unaudited financial Results for the quarter ended June 30, 2011, convening of Annual General Meeting and related matters etc.","12-Aug-2011"
"NCC","NCC Limited","Results/Others","For considering and approving among others the Un-Audited Financial Results of the Company for the First Quarter ended June 30, 2011.","12-Aug-2011"
"NECLIFE","Nectar Lifesciences Limited","Results/Others","To consider and approve, inter alia amongst items, : (1) The Unaudited Financial Results of the Company for the quarter ended on June 30, 2011; (2) The Audited Financial Results for Financial Year 2010-11, Balance Sheet of the Company as at March 31, 2011 and Profit & Loss Accounts for the financial year ended on March 31, 2011 and matters related thereto; (3) To convene the Annual General Meeting of Members of the Company for the financial Year 2010-11 and matters related thereto.","12-Aug-2011"
"NITCO","Nitco Limited","Results/Dividend","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on August 12, 2011, to inter alia : (1) To consider and approve Audited Financial Results for the financial year ended March 31, 2011 and (2) To consider the Unaudited financial results for the first quarter ended June 30, 2011. The Company has now informed the Exchange that the aforesaid Board Meeting will be held on August 12, 2011 to inter alia : (1) To consider and approve Audited Financial Results for the financial year ended March 31, 2011; (2) To consider and recommend dividend, if approved, on equity shares for the year 2010-2011 and (3) To consider the Unaudited financial results for the first quarter ended June 30, 2011. (purpose revised)","12-Aug-2011"
"NORBTEAEXP","Norben Tea & Exports Limited","Financial Results","To consider, inter-alia, 1) the Audited Accounts of the Company for the year ended March 31, 2011. 2) approve and take on record the Unaudited Quarterly Financial Results of the Company for the quarter ended on June 30, 2011.","12-Aug-2011"
"PADMALAYAT","Padmalaya Telefilms Limited","Results/Others","To consider and take on record inter alia,the Un-audited financial results for the Quarter ended on June 30, 2011 and any other matter with the permission of the chair.","12-Aug-2011"
"PARACABLES","Paramount Communications Limited","Financial Results","To consider, inter-alia, the Un-audited Standalone and Consolidated Financial Results for the quarter ended June 30, 2011 and the Audited Standalone and Consolidated Financial Results for the year ended March 31, 2011.","12-Aug-2011"
"PARAL","Parekh Aluminex Limited","Results/Others","Inter alia to approve quarterly results for the quarter ended June 30, 2011 and any other matter, if any.","12-Aug-2011"
"PATELENG","Patel Engineering Limited","Results/Others","To consider among other things, the Un-audited Financial Results of the Company for the quarter ended June 30, 2011.","12-Aug-2011"
"PBAINFRA","PBA Infrastructure Limited","Results/Dividend","To adopt the Audited Financial Results for the year ended March 31, 2011, to recommend dividend, if any and to adopt Un-Audited (Provisional) Financial Results for the First Quarter ended June 30, 2011.","12-Aug-2011"
"PEARLPOLY","Pearl Polymers Limited","Board Meeting Adjourned","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on August 11, 2011 to take on record the Unaudited Financial Results for the Quarter ended June 30, 2011. The Company has now informed the Exchange that the Board of Directors at its Meeting held on August 11, 2011 have unanimously decided to adjourn the Board Meeting and hold the same on August 12, 2011 in order to incorporate changes in the Unaudited Financial Results for the quarter ended June 30, 2011, as recommended by the Audit Committee. Accordingly, the adjourned Board Meeting shall be held on August 12, 2011 to approve and take on record the unaudited financials for the quarter ended June 30, 2011.","12-Aug-2011"
"PLETHICO","Plethico Pharmaceuticals Limited","Results/Others","Inter-alia to consider, approve and take on record the Quarterly Un-audited Financial Results of the quarter ended on June 30, 2011 and any other business with permission of chair.","12-Aug-2011"
"PPAP","PPAP Automotive Limited","Board Meeting Deferred","The Company had informed the Exchange regarding a Board Meeting to be held on August 05, 2011 inter alia, to consider and approve the unaudited financial results for quarter ended June 30, 2011. The Company has now informed the Exchange that the Audit committee has deferred the consideration of Unaudited Quarterly Results for the quarter ended June 30, 2011 to August 12, 2011.","12-Aug-2011"
"PUNJLLOYD","Punj Lloyd Limited","Financial Results","To consider and adopt inter-alia, the financial results for the quarter ended on June 30, 2011.","12-Aug-2011"
"REIAGROLTD","Rei Agro Limited","Results/Others","Inter alia, to consider the following items: (1) To discuss, consider and take on record the Unaudited Financial Results of the Company for the quarter ended on June 30, 2011; and (2) Any other matter as the Board may deem fit.","12-Aug-2011"
"SHRIASTER","Shri Aster Silicates Limited","Financial Results","To consider and approve the Quarterly Financial result for the Quarter ended June 2011.","12-Aug-2011"
"SOMATEX","Soma Textiles & Industries Limited","Results/Others","(i) To consider and approve the Unaudited Finanacial Results of the Company for the quarter ended June 30, 2011, alongwith the Report on ""Limited Review"" conducted by the Auditors of the Company and, (ii) Other usual routine Agenda including any other matters brought before the Board, with the kind permission of the Chair.","12-Aug-2011"
"STARPAPER","Star Paper Mills Limited","Results/Others","A meeting of the Board of Directors and a meeting of the Audit Committee of the Company are scheduled to be held on August 12, 2011 to inter-alia, consider and take on record the Un-audited financial results for the quarter ended June 30, 2011, general business operations and other miscellaneous matters of the company.","12-Aug-2011"
"SUDAR","Sudar Industries Limited","Results/Others","(1) To take on record the Unaudited (Provisional) Financial Results for the Quarter ended June 30, 2011; (2) To take on record the Audited Financial Results of the Company for the year ended March 31, 2011; (3) To adopt and approve the Notice & Directors Report of the Company along with the Corporate Governance Report for financial year 2010-11; (4) To finalize the dates of Book Closure for the purpose of forthcoming Annual General Meeting; (5) To finalize the date, venue and time for convening Annual General Meeting of the Members of the Company; (6) Any other matter with the permission of the Chair.","12-Aug-2011"
"SUDARSCHEM","Sudarshan Chemical Industries Limited","Results/Others","To consider among other matters, the Unaudited Financial Results of the Company for the quarter ended June 30, 2011.","12-Aug-2011"
"SUNCLAYTON","Sundaram Clayton Limited","Results/Dividend","To consider and approve, inter alia, the following : (1) Financial Results; (a) The audited financial results for the year ended March 31, 2011; (b) The unaudited financial results for the first quarter ended June 30, 2011. (2) Audited annual accounts of the Company : (a) The declaration of second interim dividend, if any, for the year ended March 31, 2011; and (b) The audited accounts for the year ended March 31, 2011.","12-Aug-2011"
